current_team,position,name,sofascore_name,id,season,avg_rating,matches,minutes,goals,assists,total_shots,shots_on_target,big_chances_missed,key_passes,big_chances_created,dribbles,accurate_passes,passing_accuracy,accurate_long_balls,long_ball_accuracy,accurate_crosses,crossing_accuracy,clean_sheets,yellow_cards,red_cards,errors_leading_to_goal,dribbled_past,tackles,interceptions,blocked_shots,aerial_duels_won,xGoals,xAssists,goal_involvements,expected_goal_involvements,goals_conceded,saves,prct_saves,penalties_saved,prct_penalties_saved,xGoals_Conceded,goals_prevented,avg_total_rating,pct_shots_on_target,goals_per_90,assists_per_90,key_passes_per_90,accurate_passes_per_90,goal_involvements_per_90,big_chances_created_per_90,big_chance_conversion_rate,xG_diff,xA_diff,tackle_success_rate,defensive_actions_per_90,yellow_cards_per_90,red_cards_per_90,aerial_duel_win_rate,errors_leading_to_goal_per_90,interceptions_per_90,clean_sheets_per_90,blocked_shots_per_90,goals_prevented_per_90,xGoals_conceded_diff,availability_rate
Athletic club,Defender,Inigo Lekue,inigo-lekue,801837,17/18,6.79,43.0,3025.0,0.0,1.0,25.0,5.0,0.0,29.0,3.0,62.0,1010.0,76.0,73.0,39.9,28.0,24.3,8.0,4.0,0.0,0.0,29.0,92.0,28.0,7.0,38.0,,,1.0,,,,,,,,,291.97,0.2,0.0,0.03,0.863,30.05,0.03,0.089,0.0,,,76.033,3.779,0.119,0.0,53.064,0.0,0.833,0.238,0.208,,,0.782
Athletic club,Defender,Inigo Lekue,inigo-lekue,801837,18/19,6.63,4.0,210.0,0.0,0.0,,,0.0,2.0,0.0,3.0,70.0,82.4,8.0,80.0,1.0,8.3,1.0,1.0,0.0,0.0,5.0,5.0,4.0,,5.0,,,0.0,,,,,,,,,26.52,,0.0,0.0,0.857,30.0,0.0,0.0,,,,50.0,,0.429,0.0,68.182,0.0,1.714,0.429,,,,0.583
Athletic club,Defender,Inigo Lekue,inigo-lekue,801837,19/20,6.62,18.0,940.0,0.0,2.0,7.0,1.0,0.0,15.0,3.0,27.0,307.0,82.7,17.0,54.8,18.0,29.0,2.0,0.0,0.0,0.0,5.0,26.0,5.0,4.0,10.0,,,2.0,,,,,,,,,119.16,0.143,0.0,0.191,1.436,29.394,0.191,0.287,0.0,,,83.871,3.351,0.0,0.0,48.913,0.0,0.479,0.191,0.383,,,0.58
Athletic club,Defender,Inigo Lekue,inigo-lekue,801837,20/21,6.53,24.0,1014.0,0.0,1.0,2.0,1.0,0.0,11.0,1.0,17.0,329.0,74.4,26.0,39.4,14.0,26.9,3.0,2.0,0.0,0.0,9.0,16.0,4.0,0.0,10.0,,,1.0,,,,,,,,,156.72,0.5,0.0,0.089,0.976,29.201,0.089,0.089,0.0,,,64.0,1.775,0.178,0.0,47.022,0.0,0.355,0.266,0.0,,,0.469
Athletic club,Defender,Inigo Lekue,inigo-lekue,801837,21/22,6.76,29.0,2183.0,0.0,2.0,8.0,1.0,0.0,14.0,4.0,15.0,726.0,72.5,64.0,38.8,18.0,25.4,8.0,3.0,0.0,0.0,24.0,37.0,24.0,6.0,23.0,,,2.0,,,,,,,,,196.04,0.125,0.0,0.082,0.577,29.931,0.082,0.165,0.0,,,60.656,2.762,0.124,0.0,48.672,0.0,0.989,0.33,0.247,,,0.836
Athletic club,Defender,Inigo Lekue,inigo-lekue,801837,22/23,6.75,23.0,1462.0,0.0,1.0,10.0,2.0,0.0,15.0,0.0,13.0,580.0,80.2,41.0,48.8,10.0,20.0,2.0,1.0,0.0,1.0,7.0,28.0,14.0,2.0,17.0,0.22,0.7,1.0,0.93,,,,,,,,155.25,0.2,0.0,0.062,0.923,35.705,0.062,0.0,0.0,-0.22,0.3,80.0,2.709,0.062,0.0,51.136,0.062,0.862,0.123,0.123,,,0.706
Athletic club,Defender,Inigo Lekue,inigo-lekue,801837,23/24,6.75,33.0,2446.0,0.0,2.0,6.0,0.0,0.0,23.0,3.0,25.0,1014.0,80.8,45.0,36.6,11.0,22.0,9.0,5.0,0.0,0.0,31.0,43.0,17.0,4.0,19.0,0.17,0.87,2.0,1.03,,,,,,,,222.75,0.0,0.0,0.074,0.846,37.31,0.074,0.11,,-0.17,1.13,58.108,2.355,0.184,0.0,41.145,0.0,0.626,0.331,0.147,,,0.824
Athletic club,Defender,Inigo Lekue,inigo-lekue,801837,24/25,6.66,19.0,955.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,10.0,377.0,81.4,21.0,38.9,2.0,13.3,4.0,1.0,0.0,1.0,11.0,19.0,11.0,2.0,7.0,0.23,0.28,0.0,0.51,,,,,,,,126.54,0.0,0.0,0.0,0.66,35.529,0.0,0.0,,-0.23,-0.28,63.333,3.016,0.094,0.0,39.748,0.094,1.037,0.377,0.188,,,0.558
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,16/17,7.25,38.0,3300.0,0.0,2.0,16.0,1.0,0.0,19.0,1.0,34.0,1702.0,86.4,215.0,69.8,4.0,26.7,14.0,6.0,0.0,0.0,52.0,141.0,98.0,4.0,36.0,,,2.0,,,,,,,,,275.5,0.062,0.0,0.055,0.518,46.418,0.055,0.027,0.0,,,73.057,6.627,0.164,0.0,49.541,0.0,2.673,0.382,0.109,,,0.965
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,17/18,6.93,20.0,1063.0,0.0,0.0,12.0,1.0,0.0,6.0,0.0,10.0,889.0,92.5,70.0,80.5,0.0,,2.0,1.0,0.0,0.0,10.0,26.0,12.0,3.0,16.0,,,0.0,,,,,,,,,138.6,0.083,0.0,0.0,0.508,75.268,0.0,0.0,0.0,,,72.222,3.471,0.085,0.0,57.531,0.0,1.016,0.169,0.254,,,0.591
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,18/19,6.96,14.0,1007.0,1.0,0.0,6.0,3.0,0.0,5.0,0.0,15.0,626.0,93.6,65.0,89.0,1.0,33.3,5.0,2.0,0.0,0.0,17.0,26.0,15.0,2.0,5.0,,,1.0,,,,,,,,,97.44,0.5,0.089,0.0,0.447,55.948,0.089,0.0,33.333,,,60.465,3.843,0.179,0.0,30.885,0.0,1.341,0.447,0.179,,,0.799
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,19/20,6.84,36.0,1747.0,5.0,4.0,18.0,8.0,1.0,18.0,4.0,33.0,483.0,79.7,17.0,38.6,2.0,20.0,2.0,6.0,0.0,0.0,19.0,36.0,15.0,6.0,19.0,,,9.0,,,,,,,,,246.24,0.444,0.258,0.206,0.927,24.883,0.464,0.206,55.556,,,65.455,2.936,0.309,0.0,49.465,0.0,0.773,0.103,0.309,,,0.539
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,20/21,7.18,45.0,3617.0,13.0,12.0,60.0,25.0,2.0,53.0,11.0,56.0,1275.0,84.0,58.0,60.4,18.0,24.7,12.0,8.0,0.0,0.0,45.0,87.0,40.0,11.0,23.0,,,25.0,,,,,,,,,323.1,0.417,0.323,0.299,1.319,31.725,0.622,0.274,48.148,,,65.909,3.434,0.199,0.0,36.399,0.0,0.995,0.299,0.274,,,0.893
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,21/22,6.9,40.0,3245.0,0.0,3.0,18.0,3.0,0.0,40.0,4.0,26.0,1187.0,84.2,42.0,50.0,13.0,16.3,8.0,8.0,0.0,0.0,24.0,70.0,38.0,5.0,25.0,,,3.0,,,,,,,,,276.0,0.167,0.0,0.083,1.109,32.921,0.083,0.111,0.0,,,74.468,3.134,0.222,0.0,40.946,0.0,1.054,0.222,0.139,,,0.901
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,22/23,7.0,29.0,2238.0,3.0,3.0,33.0,16.0,1.0,36.0,8.0,17.0,822.0,86.0,20.0,57.1,5.0,9.6,7.0,5.0,0.0,0.0,15.0,37.0,21.0,9.0,12.0,2.09,3.2,6.0,5.28,,,,,,,,203.0,0.485,0.121,0.121,1.448,33.056,0.241,0.322,17.647,0.91,-0.2,71.154,2.694,0.201,0.0,32.55,0.0,0.845,0.282,0.362,,,0.857
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,23/24,7.02,52.0,3600.0,6.0,6.0,37.0,21.0,5.0,46.0,16.0,17.0,1305.0,83.9,27.0,50.0,19.0,18.4,4.0,6.0,0.0,0.0,34.0,55.0,23.0,6.0,20.0,4.38,6.27,12.0,10.66,,,,,,,,365.04,0.568,0.15,0.15,1.15,32.625,0.3,0.4,23.077,1.62,-0.27,61.798,2.1,0.15,0.0,33.333,0.0,0.575,0.1,0.15,,,0.769
Atletico Madrid,Midfielder,Marcos Llorente,marcos-llorente,353138,24/25,7.22,43.0,3249.0,5.0,8.0,28.0,12.0,0.0,38.0,13.0,20.0,1513.0,87.6,46.0,54.8,25.0,28.4,11.0,1.0,1.0,0.0,25.0,90.0,32.0,8.0,17.0,1.14,4.63,13.0,5.78,,,,,,,,310.46,0.429,0.139,0.222,1.053,41.911,0.36,0.36,41.667,3.86,3.37,78.261,3.601,0.028,0.028,32.015,0.0,0.886,0.305,0.222,,,0.84
Real Madrid,Midfielder,Brahim Diaz,brahim-diaz,835485,18/19,6.9,15.0,615.0,3.0,1.0,20.0,11.0,4.0,9.0,3.0,26.0,233.0,85.0,1.0,25.0,0.0,,0.0,0.0,0.0,0.0,10.0,14.0,3.0,6.0,,,,4.0,,,,,,,,,103.5,0.55,0.439,0.146,1.317,34.098,0.585,0.439,20.0,,,58.333,3.366,0.0,0.0,,0.0,0.439,0.0,0.878,,,0.456
Real Madrid,Midfielder,Brahim Diaz,brahim-diaz,835485,19/20,6.72,10.0,214.0,1.0,1.0,8.0,4.0,1.0,6.0,0.0,7.0,107.0,90.7,6.0,100.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,,,,2.0,,,,,,,,,67.2,0.5,0.421,0.421,2.523,45.0,0.841,0.0,20.0,,,50.0,1.682,0.421,0.0,,0.0,0.421,0.0,0.421,,,0.238
Real Madrid,Midfielder,Brahim Diaz,brahim-diaz,835485,20/21,6.77,37.0,1800.0,7.0,3.0,35.0,11.0,3.0,31.0,3.0,35.0,596.0,86.3,23.0,71.9,6.0,30.0,1.0,3.0,0.0,0.0,20.0,27.0,9.0,12.0,4.0,,,10.0,,,,,,,,,250.49,0.314,0.35,0.15,1.55,29.8,0.5,0.15,50.0,,,57.447,2.4,0.15,0.0,16.667,0.0,0.45,0.05,0.6,,,0.541
Real Madrid,Midfielder,Brahim Diaz,brahim-diaz,835485,21/22,6.67,40.0,2444.0,4.0,5.0,40.0,9.0,4.0,41.0,3.0,67.0,783.0,85.4,25.0,55.6,3.0,25.0,3.0,5.0,0.0,0.0,18.0,30.0,12.0,14.0,4.0,,,9.0,,,,,,,,,266.8,0.225,0.147,0.184,1.51,28.834,0.331,0.11,30.769,,,62.5,2.062,0.184,0.0,12.839,0.0,0.442,0.11,0.516,,,0.679
Real Madrid,Midfielder,Brahim Diaz,brahim-diaz,835485,22/23,6.83,45.0,2686.0,7.0,8.0,47.0,21.0,9.0,48.0,13.0,58.0,744.0,83.0,29.0,61.7,5.0,17.9,0.0,4.0,0.0,0.0,12.0,42.0,13.0,14.0,8.0,7.54,4.18,15.0,11.72,,,,,,,,307.35,0.447,0.235,0.268,1.608,24.929,0.503,0.436,23.333,-0.54,3.82,77.778,2.312,0.134,0.0,21.139,0.0,0.436,0.0,0.469,,,0.663
Real Madrid,Midfielder,Brahim Diaz,brahim-diaz,835485,23/24,7.11,44.0,2097.0,12.0,8.0,55.0,23.0,7.0,42.0,12.0,76.0,826.0,86.7,18.0,62.1,17.0,34.0,1.0,2.0,0.0,0.0,10.0,40.0,6.0,18.0,3.0,7.21,5.65,20.0,12.86,,,,,,,,312.84,0.418,0.515,0.343,1.803,35.451,0.858,0.515,40.0,4.79,2.35,80.0,2.747,0.086,0.0,11.407,0.0,0.258,0.043,0.773,,,0.53
Real Madrid,Midfielder,Brahim Diaz,brahim-diaz,835485,24/25,6.91,50.0,2151.0,6.0,6.0,51.0,31.0,16.0,39.0,10.0,45.0,930.0,88.6,21.0,67.7,3.0,15.8,4.0,1.0,0.0,1.0,15.0,35.0,11.0,9.0,4.0,6.96,2.5,12.0,9.46,,,,,,,,345.5,0.608,0.251,0.251,1.632,38.912,0.502,0.418,12.766,-0.96,3.5,70.0,2.301,0.042,0.0,14.337,0.042,0.46,0.167,0.377,,,0.478
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,16/17,7.36,45.0,3841.0,40.0,7.0,189.0,72.0,37.0,47.0,12.0,39.0,721.0,75.2,19.0,57.6,4.0,20.0,17.0,5.0,0.0,0.0,10.0,15.0,15.0,39.0,80.0,,,47.0,,,,,,,,,331.2,0.381,0.937,0.164,1.101,16.894,1.101,0.281,36.697,,,60.0,1.617,0.117,0.0,65.211,0.0,0.351,0.398,0.914,,,0.948
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,17/18,7.35,48.0,3758.0,41.0,4.0,202.0,88.0,32.0,42.0,7.0,31.0,755.0,78.5,26.0,76.5,2.0,6.7,14.0,6.0,0.0,0.0,15.0,16.0,8.0,35.0,101.0,,,45.0,,,,,,,,,352.8,0.436,0.982,0.096,1.006,18.081,1.078,0.168,34.167,,,51.613,1.413,0.144,0.0,70.75,0.0,0.192,0.335,0.838,,,0.87
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,18/19,7.58,47.0,4178.0,40.0,9.0,194.0,80.0,38.0,60.0,17.0,67.0,756.0,75.9,20.0,76.9,2.0,12.5,14.0,6.0,0.0,0.0,13.0,19.0,15.0,44.0,86.0,,,49.0,,,,,,,,,356.26,0.412,0.862,0.194,1.292,16.285,1.056,0.366,33.898,,,59.375,1.68,0.129,0.0,64.944,0.0,0.323,0.302,0.948,,,0.988
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,19/20,7.78,47.0,4135.0,55.0,9.0,218.0,115.0,42.0,64.0,17.0,71.0,864.0,74.3,27.0,75.0,12.0,37.5,17.0,7.0,0.0,0.0,22.0,31.0,11.0,38.0,108.0,,,64.0,,,,,,,,,365.66,0.528,1.197,0.196,1.393,18.805,1.393,0.37,35.032,,,58.491,1.741,0.152,0.0,70.155,0.0,0.239,0.37,0.827,,,0.978
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,20/21,7.66,40.0,3389.0,48.0,9.0,173.0,83.0,30.0,47.0,12.0,33.0,680.0,76.7,22.0,66.7,7.0,20.6,4.0,4.0,0.0,0.0,13.0,17.0,5.0,30.0,64.0,,,57.0,,,,,,,,,306.4,0.48,1.275,0.239,1.248,18.058,1.514,0.319,42.478,,,56.667,1.381,0.106,0.0,62.958,0.0,0.133,0.106,0.797,,,0.941
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,21/22,7.56,46.0,4005.0,50.0,6.0,199.0,104.0,37.0,51.0,10.0,58.0,742.0,77.7,18.0,62.1,5.0,13.5,11.0,3.0,0.0,0.0,17.0,14.0,9.0,36.0,60.0,,,56.0,,,,,,,,,347.76,0.523,1.124,0.135,1.146,16.674,1.258,0.225,35.461,,,45.161,1.326,0.067,0.0,57.416,0.0,0.202,0.247,0.809,,,0.967
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,22/23,7.42,46.0,3953.0,33.0,8.0,179.0,80.0,29.0,53.0,15.0,41.0,798.0,76.9,28.0,65.1,11.0,37.9,18.0,4.0,1.0,0.0,8.0,30.0,4.0,34.0,70.0,28.37,7.16,41.0,35.53,,,,,,,,341.32,0.447,0.751,0.182,1.207,18.168,0.933,0.342,30.275,4.63,0.84,78.947,1.548,0.091,0.023,61.445,0.0,0.091,0.41,0.774,,,0.955
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,23/24,7.24,49.0,3799.0,26.0,9.0,130.0,61.0,20.0,39.0,13.0,26.0,575.0,72.5,20.0,57.1,6.0,31.6,11.0,6.0,0.0,0.0,12.0,17.0,9.0,32.0,83.0,21.07,4.1,35.0,25.16,,,,,,,,354.76,0.469,0.616,0.213,0.924,13.622,0.829,0.308,32.099,4.93,4.9,58.621,1.374,0.142,0.0,66.288,0.0,0.213,0.261,0.758,,,0.861
Barcelona,Forward,Robert Lewandowski,robert-lewandowski,41789,24/25,7.33,49.0,3699.0,40.0,3.0,149.0,68.0,28.0,31.0,6.0,22.0,567.0,73.8,15.0,48.4,0.0,,5.0,3.0,0.0,0.0,9.0,15.0,5.0,29.0,66.0,34.88,2.26,43.0,37.14,,,,,,,,359.17,0.456,0.973,0.073,0.754,13.796,1.046,0.146,41.667,5.12,0.74,62.5,1.192,0.073,0.0,61.625,0.0,0.122,0.122,0.706,,,0.839
Barcelona,Midfielder,Fermin Lopez,fermin-lopez,1153270,23/24,6.91,43.0,1958.0,11.0,0.0,65.0,30.0,11.0,33.0,2.0,31.0,694.0,84.2,38.0,63.3,5.0,26.3,1.0,5.0,1.0,0.0,35.0,55.0,6.0,11.0,11.0,9.73,1.65,11.0,11.38,,,,,,,,297.13,0.462,0.506,0.0,1.517,31.9,0.506,0.092,26.829,1.27,-1.65,61.111,3.309,0.23,0.046,33.582,0.0,0.276,0.046,0.506,,,0.506
Barcelona,Midfielder,Fermin Lopez,fermin-lopez,1153270,24/25,6.94,43.0,1849.0,6.0,8.0,56.0,23.0,7.0,36.0,13.0,37.0,764.0,86.3,29.0,74.4,16.0,31.4,2.0,6.0,1.0,0.0,37.0,39.0,5.0,11.0,10.0,6.75,4.22,14.0,10.96,,,,,,,,298.42,0.411,0.292,0.389,1.752,37.188,0.681,0.633,20.0,-0.75,3.78,51.316,2.677,0.292,0.049,32.739,0.0,0.243,0.097,0.535,,,0.478
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,16/17,6.74,37.0,2559.0,7.0,7.0,65.0,28.0,3.0,37.0,7.0,46.0,467.0,68.5,20.0,28.2,22.0,23.2,2.0,3.0,0.0,0.0,29.0,77.0,22.0,17.0,23.0,,,14.0,,,,,,,,,249.38,0.431,0.246,0.246,1.301,16.424,0.492,0.246,22.581,,,72.642,4.08,0.106,0.0,44.718,0.0,0.774,0.07,0.598,,,0.768
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,17/18,6.66,37.0,2685.0,4.0,6.0,51.0,15.0,4.0,31.0,5.0,53.0,448.0,68.3,23.0,37.7,16.0,18.8,6.0,6.0,0.0,0.0,41.0,62.0,36.0,15.0,23.0,,,10.0,,,,,,,,,246.42,0.294,0.134,0.201,1.039,15.017,0.335,0.168,21.053,,,60.194,3.788,0.201,0.0,43.533,0.0,1.207,0.201,0.503,,,0.806
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,18/19,6.81,45.0,2865.0,4.0,4.0,58.0,20.0,4.0,41.0,10.0,50.0,805.0,76.0,19.0,23.8,28.0,20.0,6.0,5.0,0.0,0.0,51.0,77.0,41.0,18.0,37.0,,,8.0,,,,,,,,,306.45,0.345,0.126,0.126,1.288,25.288,0.251,0.314,16.667,,,60.156,4.272,0.157,0.0,53.753,0.0,1.288,0.188,0.565,,,0.707
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,19/20,6.7,21.0,1348.0,1.0,0.0,15.0,7.0,0.0,10.0,1.0,20.0,468.0,76.6,23.0,33.3,8.0,21.1,1.0,3.0,0.0,0.0,14.0,30.0,16.0,4.0,13.0,,,1.0,,,,,,,,,140.7,0.467,0.067,0.0,0.668,31.246,0.067,0.067,14.286,,,68.182,3.338,0.2,0.0,46.465,0.0,1.068,0.067,0.267,,,0.713
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,20/21,6.79,44.0,3283.0,2.0,2.0,36.0,12.0,3.0,37.0,6.0,38.0,1134.0,79.8,24.0,24.2,34.0,21.4,7.0,10.0,0.0,1.0,30.0,60.0,53.0,11.0,50.0,,,4.0,,,,,,,,,298.76,0.333,0.055,0.055,1.014,31.087,0.11,0.164,13.333,,,66.667,3.399,0.274,0.0,57.818,0.027,1.453,0.192,0.302,,,0.829
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,21/22,6.86,41.0,2387.0,4.0,6.0,33.0,10.0,2.0,34.0,9.0,40.0,777.0,77.6,32.0,32.0,24.0,17.4,3.0,3.0,0.0,0.0,24.0,47.0,37.0,5.0,17.0,,,10.0,,,,,,,,,281.26,0.303,0.151,0.226,1.282,29.296,0.377,0.339,33.333,,,66.197,3.356,0.113,0.0,39.061,0.0,1.395,0.113,0.189,,,0.647
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,22/23,6.82,29.0,1811.0,1.0,5.0,28.0,11.0,0.0,24.0,4.0,24.0,573.0,81.6,21.0,34.4,18.0,21.2,6.0,5.0,0.0,0.0,12.0,38.0,19.0,8.0,12.0,1.2,1.34,6.0,2.54,,,,,,,,197.78,0.393,0.05,0.248,1.193,28.476,0.298,0.199,9.091,-0.2,3.66,76.0,3.23,0.248,0.0,37.357,0.0,0.944,0.298,0.398,,,0.694
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,23/24,6.63,24.0,1333.0,1.0,3.0,9.0,4.0,1.0,22.0,6.0,11.0,426.0,79.9,14.0,26.4,19.0,24.4,1.0,7.0,1.0,0.0,10.0,31.0,16.0,3.0,6.0,0.6,2.41,4.0,3.01,,,,,,,,159.12,0.444,0.068,0.203,1.485,28.762,0.27,0.405,20.0,0.4,0.59,75.61,3.376,0.473,0.068,28.831,0.0,1.08,0.068,0.203,,,0.617
Villarreal,Defender,Alfonso Pedraza,alfonso-pedraza,797290,24/25,6.73,10.0,291.0,0.0,1.0,3.0,2.0,0.0,6.0,1.0,5.0,83.0,75.5,2.0,14.3,6.0,25.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,0.37,1.27,1.0,1.64,,,,,,,,67.3,0.667,0.0,0.309,1.856,25.67,0.309,0.309,0.0,-0.37,-0.27,60.0,2.474,0.0,0.0,60.729,0.0,1.237,0.0,0.309,,,0.323
